,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
146,30.12.2019 09:09,Зрители: 365000,205.6,229.7,3-4-3,4-4-2,защитная (39%),нормальная (50%),,,нормальная,нормальная,ЖАНГЛЕР,Спарринг-Бот,дальние,смешанные,952285554,5,0
147,30.12.2019 09:11,,204,99,2-4-4,3-4-3,суперзащитная (14%),защитная (31%),нет,нет,дальние удары,дальние удары,KIA,Serega1989Playboy,дальние,дальние,952285555,3,0
148,30.12.2019 09:09,Зрители: 0,191.5,111.7,4-4-2,4-4-2,нормальная (50%),нормальная (41%),,,нормальная,игра в пас,Спарринг-Бот,pat59om,смешанные,дальние,952285556,0,2
149,30.12.2019 09:09,Зрители: 110000,212.8,191.5,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,игра в пас,нормальная,Лисандр,Спарринг-Бот,смешанные,смешанные,952285557,2,0
150,30.12.2019 09:12,,201.4,109.7,3-4-3,3-4-3,суперзащитная (4%),защитная (28%),нет,нет,игра в пас,игра в пас,idozep,FC Galacticos,дальние,дальние,952285558,3,0
151,30.12.2019 09:09,,176.1,188.6,3-3-4,3-5-2,суперзащитная (11%),суперзащитная (11%),нет,нет,нормальная,игра в пас,KovalevAV,77Nik77,дальние,смешанные,952285559,4,1
152,30.12.2019 09:08,Зрители: 0,76.6,87.3,4-4-2,4-4-2,нормальная (50%),атакующая (75%),,,нормальная,игра в пас,Спарринг-Бот,wartum33,смешанные,короткие,952285560,1,1
153,30.12.2019 09:09,Зрители: 189090,110.8,191.5,3-5-2,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,fan of football,Спарринг-Бот,смешанные,смешанные,952285568,1,3
154,30.12.2019 09:11,,212.5,145.2,3-4-3,3-3-4,защитная (27%),нормальная (50%),нет,нет,техничная игра,нормальная,Daul76,Страбор,дальние,смешанные,952285569,4,0
155,30.12.2019 09:09,,270.7,146,3-4-3,4-3-3,защитная (25%),нормальная (47%),нет,нет,игра в пас,нормальная,DRW,Команда пьет,дальние,смешанные,952285570,2,0
156,30.12.2019 09:11,,175.1,298.1,3-5-2,2-6-2,суперзащитная (0%),защитная (31%),нет,нет,дальние удары,дальние удары,tofifik,Ютланд,дальние,дальние,952285571,1,0
157,30.12.2019 09:11,Зрители: 62982,95.4,136.2,5-3-2,4-3-3,защитная (34%),суперзащитная (0%),да,нет,техничная игра,нормальная,SergDV,FC Kalininskaya,короткие,дальние,952285572,0,1
158,30.12.2019 09:13,,NAN,NAN,3-4-3,0-0-0,суперзащитная (19%),суперзащитная (%),нет,,нормальная,нормальная,10kk fy,Migonin,смешанные,смешанные,952285573,3,0
159,30.12.2019 09:10,Зрители: 110000,112.1,133.7,3-4-3,4-4-2,суперзащитная (15%),нормальная (43%),нет,нет,игра в пас,нормальная,Serge1,ФК Фантомас,дальние,смешанные,952285574,3,0
160,30.12.2019 09:09,,149.4,200,4-2-4,4-4-2,суперзащитная (18%),суперзащитная (3%),нет,нет,техничная игра,нормальная,Barmalei,Жека-туляк,смешанные,дальние,952285575,0,0
161,30.12.2019 09:13,,NAN,NAN,3-5-2,0-0-0,суперзащитная (17%),суперзащитная (%),нет,,нормальная,нормальная,Pandes,Psich,смешанные,смешанные,952285576,3,0
162,30.12.2019 09:10,,114.4,289.9,4-3-3,3-4-3,нормальная (49%),защитная (25%),нет,нет,дальние удары,игра в пас,adams2-161,RapidFire,дальние,дальние,952285577,0,4
163,30.12.2019 09:10,,317.7,237.6,3-4-3,4-3-3,суперзащитная (7%),суперзащитная (6%),нет,нет,игра в пас,техничная игра,Sashko,ФК БЕРДА,дальние,смешанные,952285578,3,1
164,30.12.2019 09:09,Зрители: 3151,86.7,79.2,3-3-4,4-4-2,суперзащитная (16%),защитная (28%),нет,нет,игра в пас,игра в пас,Иваныч,Dinamo Gazovik,дальние,дальние,952285579,1,3
165,30.12.2019 09:09,Зрители: 59000,152.9,112.8,3-4-3,2-5-3,суперзащитная (19%),нормальная (49%),нет,нет,техничная игра,техничная игра,Ars,ToYoT,смешанные,смешанные,952285581,2,0
166,30.12.2019 09:09,,128.9,128.5,4-4-2,3-3-4,защитная (22%),защитная (25%),нет,нет,дальние удары,игра в пас,Greece,SAN_MAX,смешанные,дальние,952285582,4,4
167,30.12.2019 09:10,,134.5,80,4-2-4,3-4-3,нормальная (50%),суперзащитная (19%),нет,нет,нормальная,игра в пас,Yildirim,мастер-клас,смешанные,дальние,952285583,4,0
168,30.12.2019 09:10,Зрители: 130000,170.8,159.7,3-4-3,4-5-1,суперзащитная (3%),суперзащитная (7%),нет,нет,дальние удары,техничная игра,Краснодар_2000,skorpion 9,дальние,дальние,952285584,1,2
169,30.12.2019 09:08,Зрители: 0,191.5,148,4-4-2,4-4-2,нормальная (50%),суперзащитная (1%),,,нормальная,дальние удары,Спарринг-Бот,dalars,смешанные,смешанные,952285585,0,4
170,30.12.2019 09:12,,160.7,201.6,3-5-2,3-5-2,атакующая (66%),суперзащитная (0%),нет,нет,игра в пас,техничная игра,GreyWolf 666,Буревестник 2018,дальние,смешанные,952285586,0,0
171,30.12.2019 09:14,,189.6,142.1,3-5-2,3-4-3,защитная (28%),защитная (37%),нет,нет,техничная игра,игра в пас,султике,student-t34,дальние,дальние,952285588,0,0
172,30.12.2019 09:10,Зрители: 30000,141.9,216.8,3-4-3,4-3-3,суперзащитная (5%),защитная (40%),нет,нет,нормальная,дальние удары,Zenit-Maks,Spartak 23,дальние,дальние,952285589,0,4
173,30.12.2019 09:09,Зрители: 120000,140.9,234.3,3-5-2,3-4-3,суперзащитная (13%),защитная (34%),нет,нет,дальние удары,игра в пас,мистер34,Аскот,короткие,дальние,952285590,2,4
174,30.12.2019 09:10,,151.6,189.5,2-5-3,4-3-3,защитная (32%),суперзащитная (12%),нет,нет,игра в пас,дальние удары,Vfb,BALKON,дальние,дальние,952285591,2,1
175,30.12.2019 09:14,Зрители: 195424,127,162.2,2-6-2,4-4-2,суперзащитная (11%),суперзащитная (7%),нет,нет,нормальная,техничная игра,I7pu3pa4ka,прикольные,смешанные,дальние,952285592,0,1
176,30.12.2019 09:09,,160,141.7,3-5-2,4-4-2,суперзащитная (18%),защитная (30%),нет,нет,игра в пас,техничная игра,Tiras82,alexpro17890,дальние,дальние,952285594,6,0
177,30.12.2019 09:10,,123,123.2,3-4-3,3-5-2,суперзащитная (15%),суперзащитная (15%),нет,нет,нормальная,нормальная,Чебоксары,КОРСА,дальние,дальние,952285596,2,0
178,30.12.2019 09:12,Зрители: 160000,211.3,193.7,3-5-2,3-5-2,защитная (32%),суперзащитная (18%),нет,нет,техничная игра,дальние удары,Уралец2014,ale198402,дальние,дальние,952285598,1,0
179,30.12.2019 09:09,,107.4,118.2,3-5-2,3-4-3,суперзащитная (12%),суперзащитная (11%),нет,нет,техничная игра,нормальная,zhelez,паноидл 61,смешанные,дальние,952285599,2,2
180,30.12.2019 09:14,Зрители: 100100,152.2,109.3,3-4-3,4-4-2,суперзащитная (3%),суперзащитная (3%),нет,нет,дальние удары,нормальная,Фильтипёрстовый,Real Fighter,дальние,дальние,952285602,4,0
181,30.12.2019 09:13,,NAN,NAN,3-5-2,0-0-0,суперзащитная (1%),суперзащитная (%),нет,,техничная игра,нормальная,Пендальф,MaxNN,дальние,смешанные,952285604,3,0
182,30.12.2019 09:10,,290.6,285.1,3-4-3,3-4-3,атакующая (65%),защитная (21%),нет,нет,дальние удары,нормальная,Tishka,ASMonaco,дальние,дальние,952285605,1,0
183,30.12.2019 09:10,,183,187.3,3-5-2,4-3-3,суперзащитная (19%),суперзащитная (4%),нет,нет,дальние удары,техничная игра,кароль 909,локо80,дальние,смешанные,952285607,0,0
184,30.12.2019 09:11,Зрители: 50000,170.3,145.7,3-4-3,3-4-3,защитная (27%),суперзащитная (12%),нет,нет,техничная игра,техничная игра,lupul,fc 777,смешанные,дальние,952285608,1,0
185,30.12.2019 09:09,Зрители: 125000,124,181.4,3-5-2,3-4-3,защитная (27%),суперзащитная (11%),нет,нет,нормальная,дальние удары,Kharchenko,Шахтер Полтава,дальние,дальние,952285609,0,0
186,30.12.2019 09:09,,249.7,298.6,3-4-3,3-5-2,суперзащитная (16%),суперзащитная (2%),нет,нет,техничная игра,дальние удары,haxxor,FC Cioc-Maidan,дальние,дальние,952285610,1,0
187,30.12.2019 09:12,Зрители: 100000,207.6,127.8,3-5-2,3-5-2,защитная (27%),защитная (27%),нет,нет,игра в пас,техничная игра,MupBoBcemMupe,viv626,дальние,дальние,952285611,4,0
188,30.12.2019 09:14,,135,125.3,3-5-2,3-6-1,защитная (24%),суперзащитная (5%),нет,нет,дальние удары,техничная игра,FC Nickel,Рубон,смешанные,дальние,952285612,2,0
189,30.12.2019 09:10,Зрители: 50000,158.9,187.9,3-4-3,4-3-3,защитная (22%),суперзащитная (2%),нет,нет,игра в пас,дальние удары,Артемий,campot,дальние,короткие,952285614,2,1
190,30.12.2019 09:12,Зрители: 50500,187.2,173.7,3-5-2,4-3-3,защитная (24%),защитная (33%),нет,нет,дальние удары,нормальная,С-Химки,volca48,смешанные,короткие,952285615,4,0
191,30.12.2019 09:09,Зрители: 0,229.7,214.2,4-4-2,3-5-2,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,erstone5,смешанные,смешанные,952285616,0,2
192,30.12.2019 09:09,Зрители: 120000,124.7,229.7,5-3-2,4-4-2,защитная (36%),нормальная (50%),,,дальние удары,нормальная,RBSS,Спарринг-Бот,дальние,смешанные,952285617,2,0
193,30.12.2019 09:10,Зрители: 0,229.7,162.9,4-4-2,3-5-2,нормальная (50%),защитная (25%),,,нормальная,техничная игра,Спарринг-Бот,Basta-al,смешанные,дальние,952285618,0,4
194,30.12.2019 09:10,Зрители: 300000,240.8,229.7,4-3-3,4-4-2,защитная (39%),нормальная (50%),,,техничная игра,нормальная,Waldi,Спарринг-Бот,дальние,смешанные,952285619,2,1
