,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
133,28.12.2019 13:22,,127.6,191.8,2-4-4,3-4-3,защитная (34%),суперзащитная (1%),нет,нет,игра в пас,дальние удары,Atom-2015,САЛЮТ ФК,дальние,дальние,951852866,1,3
134,28.12.2019 13:22,,126.3,121.6,4-3-3,3-4-3,суперзащитная (3%),защитная (38%),нет,нет,дальние удары,дальние удары,Газа,mrm0508,дальние,дальние,951852867,0,2
135,28.12.2019 13:21,,182,152.4,3-5-2,3-4-3,суперзащитная (7%),суперзащитная (13%),нет,нет,дальние удары,техничная игра,Кот ДаВинчи,URAL GREAT,дальние,смешанные,951852868,0,1
136,28.12.2019 13:22,Зрители: 199777,171.9,118.4,3-4-3,3-4-3,защитная (36%),суперзащитная (18%),нет,нет,дальние удары,дальние удары,мобильник,Гарринча77,дальние,дальние,951852869,2,0
137,28.12.2019 13:25,,162.4,140,2-5-3,4-4-2,суперзащитная (5%),суперзащитная (11%),нет,нет,дальние удары,дальние удары,ХАР,AlternativeYes,дальние,дальние,951852870,2,0
138,28.12.2019 13:21,,164.2,284.9,3-5-2,3-4-3,суперзащитная (18%),суперзащитная (13%),нет,нет,нормальная,нормальная,Simon13,максимильяшка,дальние,дальние,951852871,0,3
139,28.12.2019 13:22,,143.1,256.6,4-4-2,3-4-3,суперзащитная (6%),суперзащитная (6%),нет,нет,нормальная,нормальная,олег-олег,l00,смешанные,дальние,951852872,0,2
140,28.12.2019 13:24,,137.1,168.2,2-5-3,3-5-2,суперзащитная (7%),суперзащитная (20%),нет,нет,игра в пас,нормальная,Draude,I7pu3pa4ka,смешанные,дальние,951852873,0,3
141,28.12.2019 13:21,Зрители: 83776,174.1,168,4-4-2,3-4-3,суперзащитная (18%),защитная (23%),нет,нет,дальние удары,техничная игра,skatedude,СпецСвязь77,дальние,дальние,951852874,0,3
142,28.12.2019 13:21,,165.1,134.2,3-5-2,4-3-3,суперзащитная (11%),нормальная (44%),нет,да,техничная игра,игра в пас,Последний-ход Королевы,ur3iwa,дальние,смешанные,951852875,5,0
143,28.12.2019 13:21,Зрители: 79822,170.2,125.1,3-5-2,3-5-2,защитная (22%),нормальная (46%),нет,нет,нормальная,нормальная,VALE UA,Супер_малюк,дальние,смешанные,951852876,4,0
144,28.12.2019 13:21,,135.1,255,3-4-3,4-3-3,суперзащитная (2%),суперзащитная (4%),нет,нет,дальние удары,дальние удары,Lendo Colendo,МЕССИ 30,дальние,дальние,951852877,0,5
145,28.12.2019 13:25,,162,208.8,3-4-3,3-5-2,суперзащитная (1%),защитная (21%),нет,нет,дальние удары,дальние удары,FC UZDA,SpA_Milan,дальние,дальние,951852878,1,1
146,28.12.2019 13:25,,233.6,122.9,3-5-2,4-3-3,суперзащитная (15%),суперзащитная (8%),нет,нет,нормальная,игра в пас,Cardos,Штабной,смешанные,дальние,951852879,6,1
147,28.12.2019 13:25,,201.3,144.8,2-5-3,3-5-2,суперзащитная (19%),суперзащитная (19%),нет,нет,игра в пас,дальние удары,Ji3a,Фильтипёрстовый,смешанные,дальние,951852880,2,0
148,28.12.2019 13:24,,156.9,231.8,4-4-2,3-5-2,нормальная (49%),защитная (23%),нет,нет,дальние удары,техничная игра,Б81,Трак,дальние,дальние,951852881,2,5
149,28.12.2019 13:23,,111.9,127.1,3-4-3,2-6-2,защитная (31%),суперзащитная (13%),нет,нет,дальние удары,дальние удары,Serega1989Playboy,Лёха1983,дальние,дальние,951852882,0,1
150,28.12.2019 13:25,,129.4,242.6,3-5-2,2-4-4,защитная (37%),суперзащитная (1%),нет,нет,дальние удары,дальние удары,Жак Потрошитель,erstone5,дальние,дальние,951852883,1,1
151,28.12.2019 13:22,,39.3,54.9,3-4-3,4-4-2,нормальная (46%),суперзащитная (11%),нет,нет,нормальная,техничная игра,idav,Скорпион777,смешанные,дальние,951852884,0,0
152,28.12.2019 13:23,,155.2,124.8,2-6-2,4-3-3,суперзащитная (2%),защитная (34%),нет,нет,техничная игра,игра в пас,СборнаяСССР,adams2-161,дальние,дальние,951852885,0,2
153,28.12.2019 13:23,,118.3,137.2,3-4-3,3-4-3,суперзащитная (0%),суперзащитная (13%),нет,нет,нормальная,нормальная,ФК Рубель,Greg089,смешанные,смешанные,951852886,0,2
154,28.12.2019 13:21,,184.7,120.8,3-5-2,3-4-3,суперзащитная (11%),суперзащитная (9%),нет,нет,техничная игра,дальние удары,dunkel2008,КаЗаХ,дальние,короткие,951852887,1,0
155,28.12.2019 13:23,,165.3,124.8,3-4-3,3-3-4,суперзащитная (13%),суперзащитная (5%),нет,нет,техничная игра,игра в пас,Факер2,TAK 96,дальние,дальние,951852888,3,0
156,28.12.2019 13:21,,101.3,151.6,3-4-3,2-4-4,суперзащитная (6%),суперзащитная (0%),нет,нет,дальние удары,игра в пас,19xav67bek,malyrik2000,дальние,дальние,951852889,0,1
157,28.12.2019 13:26,Зрители: 206444,229.1,324.5,3-4-3,3-4-3,защитная (27%),суперзащитная (5%),нет,нет,игра в пас,игра в пас,VIRUS-P,Fobster,дальние,дальние,951852890,0,1
158,28.12.2019 13:26,,185.4,139.4,3-4-3,3-3-4,защитная (25%),нормальная (45%),нет,нет,дальние удары,игра в пас,Mendeleev,Labinsk,смешанные,дальние,951852891,1,0
159,28.12.2019 13:24,,59.5,101.3,2-6-2,4-4-2,суперзащитная (7%),суперзащитная (6%),нет,нет,нормальная,дальние удары,ДобрыМолодцы,hooks_74,дальние,дальние,951852892,1,1
160,28.12.2019 13:26,,75.4,158.4,2-6-2,4-4-2,суперзащитная (4%),защитная (30%),нет,нет,техничная игра,игра в пас,aidyn_270987,Три копья111,короткие,дальние,951852893,0,2
161,28.12.2019 13:23,Зрители: 15000,94.4,119,2-6-2,4-4-2,нормальная (49%),атакующая (62%),нет,нет,дальние удары,нормальная,ch9,Bushido Stile,дальние,дальние,951852894,2,5
162,28.12.2019 13:23,Зрители: 17500,88.4,214.4,4-4-2,3-5-2,суперзащитная (18%),суперзащитная (18%),нет,нет,дальние удары,дальние удары,Indonesia,elektron,дальние,дальние,951852895,0,7
163,28.12.2019 13:21,,160.4,96.4,2-5-3,4-3-3,защитная (36%),суперзащитная (6%),нет,нет,дальние удары,дальние удары,мне 7 лет,АВАТАР 2000,дальние,дальние,951852897,4,1
164,28.12.2019 13:22,Зрители: 202000,147.9,144.6,3-4-3,3-5-2,суперзащитная (13%),нормальная (50%),нет,нет,дальние удары,нормальная,alex2ww,vladimir-dronov,дальние,смешанные,951852898,1,0
165,28.12.2019 13:26,,NAN,NAN,0-0-0,3-4-3,суперзащитная (%),суперзащитная (19%),,нет,нормальная,дальние удары,misha2012,MarkusWolf,смешанные,дальние,951852900,0,3
166,28.12.2019 13:21,,123.1,158.5,3-4-3,3-5-2,нормальная (50%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,olg502009,dexy,дальние,дальние,951852901,0,3
167,28.12.2019 13:22,Зрители: 100000,108.7,191.5,3-4-3,4-4-2,нормальная (43%),нормальная (50%),,,нормальная,нормальная,aruslan150189,Спарринг-Бот,дальние,смешанные,951852902,0,0
168,28.12.2019 13:26,,227.5,165.9,3-5-2,3-4-3,суперзащитная (3%),защитная (38%),нет,нет,игра в пас,дальние удары,Optimist-2011,Nikolass,смешанные,дальние,951852903,2,0
169,28.12.2019 13:26,Зрители: 34968,150.2,157.7,3-5-2,4-4-2,суперзащитная (1%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,FK BARDAK,Amurec,дальние,дальние,951852904,3,2
170,28.12.2019 13:23,Зрители: 111944,286.8,121.8,3-5-2,2-5-3,суперзащитная (13%),суперзащитная (1%),нет,нет,дальние удары,нормальная,серьёзный гусь,Kot Begemot,дальние,дальние,951852905,2,0
171,28.12.2019 13:22,Зрители: 50000,129.4,197.5,4-3-3,3-4-3,нормальная (45%),суперзащитная (9%),нет,нет,дальние удары,дальние удары,Финская мафия,Hamburger SV2015,дальние,дальние,951852906,1,4
172,28.12.2019 13:22,Зрители: 20000,105.3,93.2,3-4-3,4-3-3,суперзащитная (6%),суперзащитная (6%),нет,нет,дальние удары,нормальная,монте карло,Новый чемпион,смешанные,смешанные,951852909,0,0
173,28.12.2019 13:21,,112.6,282.4,2-5-3,3-5-2,суперзащитная (1%),защитная (38%),нет,нет,дальние удары,нормальная,Катюффка,ЕВИКОМП,дальние,дальние,951852910,0,9
174,28.12.2019 13:21,Зрители: 95055,113,190.7,3-4-3,4-4-2,защитная (39%),суперзащитная (12%),нет,нет,дальние удары,дальние удары,Unicar,САРАБУЗ-М,дальние,дальние,951852911,0,4
175,28.12.2019 13:24,Зрители: 44876,86,153.2,3-4-3,4-4-2,суперзащитная (0%),нормальная (50%),,,дальние удары,нормальная,Лацио2017,Спарринг-Бот,дальние,смешанные,951852912,4,0
176,28.12.2019 13:22,Зрители: 56000,116.3,153.2,4-3-3,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Alex 73,Спарринг-Бот,смешанные,смешанные,951852913,2,1
177,28.12.2019 13:24,,223.1,155.3,3-5-2,3-5-2,защитная (21%),суперзащитная (10%),нет,нет,нормальная,игра в пас,Vendetta,makk,дальние,дальние,951852914,1,2
178,28.12.2019 13:25,,234.7,92.3,3-5-2,4-3-3,нормальная (46%),суперзащитная (18%),нет,нет,дальние удары,игра в пас,olegmihalych,Брянск ДИНАМО,дальние,дальние,951852915,2,0
179,28.12.2019 13:21,Зрители: 24183,110.3,91.9,4-3-3,3-6-1,суперзащитная (6%),атакующая (66%),нет,нет,дальние удары,техничная игра,kaban4ik12,Дачный,смешанные,дальние,951852917,2,2
180,28.12.2019 13:24,,169.8,247.5,4-5-1,4-4-2,защитная (40%),нормальная (42%),нет,нет,техничная игра,игра в пас,Бегущий человек,Miracle1703,смешанные,смешанные,951852918,0,3
181,28.12.2019 13:24,Зрители: 167000,181.4,191.5,4-4-2,4-4-2,защитная (21%),нормальная (50%),,,техничная игра,нормальная,sumasbrot,Спарринг-Бот,дальние,смешанные,951852919,4,0
182,28.12.2019 13:24,,203.3,121.4,3-4-3,2-4-4,защитная (28%),суперзащитная (0%),нет,нет,техничная игра,техничная игра,novikovV81,Пипец вам,смешанные,дальние,951852920,1,0
