,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
63,30.12.2019 06:09,Зрители: 120000,220.9,194.5,3-5-2,3-5-2,суперзащитная (12%),суперзащитная (3%),нет,нет,игра в пас,дальние удары,elektron,Братец_Лис,дальние,дальние,952261140,1,0
64,30.12.2019 06:08,,228.9,234.2,3-5-2,3-5-2,суперзащитная (3%),суперзащитная (18%),нет,нет,дальние удары,нормальная,Дюсш 15,Wrolex,смешанные,дальние,952261141,3,4
65,30.12.2019 06:08,,256.9,307.4,3-5-2,4-3-3,защитная (33%),нормальная (51%),нет,нет,игра в пас,нормальная,DRW,kapitan-14,дальние,смешанные,952261142,1,0
66,30.12.2019 06:08,,161.2,110.9,3-4-3,3-5-2,суперзащитная (12%),суперзащитная (5%),нет,нет,техничная игра,дальние удары,Прикарпаття,Беларус,дальние,дальние,952261143,3,2
67,30.12.2019 06:08,,170.8,198.3,3-4-3,3-5-2,суперзащитная (17%),суперзащитная (15%),нет,нет,дальние удары,нормальная,За_Танкоград,Rusty K,дальние,дальние,952261144,1,0
68,30.12.2019 06:07,,152,122.3,3-4-3,3-5-2,защитная (21%),суперзащитная (11%),нет,нет,дальние удары,дальние удары,Сильпо Запорожье,SENEGAL,дальние,дальние,952261145,0,0
69,30.12.2019 06:07,,150.6,162.4,3-4-3,4-4-2,защитная (23%),суперзащитная (10%),нет,нет,техничная игра,техничная игра,AAH,Большой Джордж,смешанные,дальние,952261146,0,1
70,30.12.2019 06:08,Зрители: 110000,148.1,229.7,3-5-2,4-4-2,защитная (27%),нормальная (50%),,,техничная игра,нормальная,Гроза Мудозвонов,Спарринг-Бот,дальние,смешанные,952261147,2,0
71,30.12.2019 06:09,Зрители: 25000,127.8,118.1,3-4-3,3-5-2,суперзащитная (20%),суперзащитная (2%),нет,нет,дальние удары,нормальная,ЛУЧ ЕКАТЕРИБУРГ,Крылья Совет0в,смешанные,дальние,952261148,1,0
72,30.12.2019 06:08,Зрители: 40000,191.5,264.2,2-3-5,3-4-3,суперзащитная (6%),суперзащитная (1%),нет,нет,нормальная,игра в пас,Дети Кукурузы,Т-14_Армата,дальние,смешанные,952261149,1,3
73,30.12.2019 06:07,,155.5,135,3-4-3,3-5-2,защитная (24%),нормальная (48%),нет,нет,дальние удары,нормальная,Футбольные Снайперы,kckos,дальние,дальние,952261150,1,0
74,30.12.2019 06:11,,196.2,145.4,4-3-3,3-4-3,суперзащитная (9%),защитная (38%),нет,нет,дальние удары,техничная игра,alex weis,Задолбал Ты,дальние,смешанные,952261151,2,0
75,30.12.2019 06:09,,105.8,108,3-5-2,2-6-2,суперзащитная (6%),суперзащитная (6%),нет,нет,дальние удары,нормальная,Лаба-Даба,Транс АЗС,дальние,короткие,952261152,2,0
76,30.12.2019 06:08,Зрители: 6718,64,108.2,5-4-1,4-4-2,защитная (22%),суперзащитная (9%),нет,нет,техничная игра,нормальная,Catcher,inzaghi7,дальние,дальние,952261154,0,2
77,30.12.2019 06:08,Зрители: 75000,129.9,172,4-3-3,3-4-3,защитная (40%),суперзащитная (12%),нет,нет,дальние удары,дальние удары,Vaynah_1981,Centurion,дальние,дальние,952261155,0,3
78,30.12.2019 06:07,,297.1,247.4,2-6-2,3-4-3,защитная (22%),суперзащитная (17%),нет,нет,дальние удары,дальние удары,PSV-eindhoiven,ЭтоПростоНечто,дальние,дальние,952261156,4,0
79,30.12.2019 06:07,,283.2,193,2-5-3,3-3-4,защитная (34%),защитная (29%),нет,нет,нормальная,игра в пас,Тоха777,HOLMS-67,дальние,дальние,952261157,2,0
80,30.12.2019 06:07,,256.1,135.9,1-6-3,3-4-3,суперзащитная (19%),суперзащитная (2%),нет,нет,нормальная,нормальная,Красно-белый салам,svensk,дальние,смешанные,952261158,2,0
81,30.12.2019 06:09,,88.4,166.4,3-5-2,4-3-3,суперзащитная (7%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,palestaine,kingkong,дальние,дальние,952261160,0,1
82,30.12.2019 06:09,,159.8,292.2,3-5-2,3-5-2,защитная (28%),суперзащитная (2%),нет,нет,техничная игра,техничная игра,FC COOL,FC Cioc-Maidan,дальние,дальние,952261161,0,3
83,30.12.2019 06:08,,235.4,141.4,3-5-2,3-5-2,защитная (36%),суперзащитная (18%),нет,нет,игра в пас,игра в пас,l00,Чебоксары,дальние,дальние,952261163,4,0
84,30.12.2019 06:08,,238.6,261.5,2-5-3,4-4-2,защитная (34%),защитная (27%),нет,нет,игра в пас,нормальная,Telega FC,FC Latbars,дальние,дальние,952261164,1,0
85,30.12.2019 06:09,Зрители: 70000,164.1,135.6,3-5-2,3-5-2,суперзащитная (3%),суперзащитная (3%),нет,нет,дальние удары,игра в пас,afinapalada,stik1985,дальние,дальние,952261165,3,2
86,30.12.2019 06:08,,373.2,312.5,3-4-3,3-4-3,суперзащитная (12%),суперзащитная (0%),нет,нет,нормальная,игра в пас,Марсельезович,БарБОСС,дальние,дальние,952261166,2,5
87,30.12.2019 06:08,,287.7,180.7,2-5-3,3-4-3,суперзащитная (0%),защитная (22%),нет,нет,нормальная,нормальная,СедойУрал,RPC1980,дальние,дальние,952261167,1,0
88,30.12.2019 06:07,Зрители: 620026,161.7,229.7,3-4-3,4-4-2,защитная (36%),нормальная (50%),,,дальние удары,нормальная,kent_26,Спарринг-Бот,короткие,смешанные,952261168,1,0
89,30.12.2019 06:08,,126.4,103.5,2-5-3,3-4-3,суперзащитная (4%),суперзащитная (4%),нет,нет,нормальная,нормальная,Marsel-Kostroma,Haaltu,дальние,дальние,952261169,0,1
90,30.12.2019 06:08,,170.6,225.4,4-4-2,4-4-2,суперзащитная (1%),нормальная (45%),нет,нет,нормальная,нормальная,олег-олег,УРАЛ 77,смешанные,короткие,952261171,0,1
91,30.12.2019 06:09,Зрители: 12421,87.9,99.6,3-4-3,4-3-3,суперзащитная (7%),суперзащитная (0%),нет,нет,нормальная,дальние удары,ALimassol,FC Fructis,смешанные,дальние,952261172,4,5
92,30.12.2019 06:08,Зрители: 35000,174,118,3-4-3,4-3-3,суперзащитная (19%),суперзащитная (19%),нет,нет,нормальная,нормальная,10kk fy,naxapb-Tpaxapb,дальние,короткие,952261173,2,0
93,30.12.2019 06:12,Зрители: 50000,164.9,204.3,3-6-1,2-6-2,защитная (28%),защитная (29%),нет,нет,дальние удары,дальние удары,Карабах7137,NAUTILUS,дальние,дальние,952261174,1,3
94,30.12.2019 06:09,,304.4,232.2,2-6-2,3-4-3,защитная (31%),защитная (36%),нет,нет,нормальная,техничная игра,Ютланд,Валдайский колокольчик,дальние,дальние,952261175,4,1
95,30.12.2019 06:12,Зрители: 120000,151.4,146.8,3-5-2,3-4-3,суперзащитная (15%),нормальная (48%),нет,нет,дальние удары,игра в пас,мистер34,Тюменский Андрейка,смешанные,дальние,952261176,0,1
96,30.12.2019 06:12,,205.4,296.2,3-4-3,3-4-3,суператакующая (85%),суперзащитная (19%),нет,нет,дальние удары,техничная игра,АН-67,lacetti,дальние,дальние,952261177,0,3
97,30.12.2019 06:12,,164.5,145.3,3-4-3,4-4-2,нормальная (42%),защитная (26%),нет,нет,нормальная,дальние удары,спортсмены_из России,ГорИс-179 Прохладный,дальние,дальние,952261178,4,1
98,30.12.2019 06:08,,178.2,123.8,4-4-2,2-5-3,защитная (26%),защитная (23%),нет,нет,дальние удары,техничная игра,Гамма излучение,Убойный Донор,дальние,дальние,952261179,4,0
99,30.12.2019 06:07,Зрители: 65000,171.2,115,2-5-3,3-5-2,суперзащитная (13%),суперзащитная (3%),нет,нет,техничная игра,дальние удары,2Второй2,РЕЗЕРВ,смешанные,дальние,952261180,4,0
100,30.12.2019 06:08,Зрители: 85000,230.7,114.9,3-5-2,3-4-3,нормальная (44%),суперзащитная (7%),нет,нет,игра в пас,техничная игра,campot,ФК ДляСебя,короткие,дальние,952261181,0,0
101,30.12.2019 06:08,Зрители: 70000,141.5,114.7,3-5-2,3-5-2,защитная (33%),защитная (29%),нет,нет,дальние удары,дальние удары,акрингтон,Авангард Курск,дальние,дальние,952261182,1,3
102,30.12.2019 06:07,Зрители: 5981,114.9,87.3,3-4-3,3-4-3,суперзащитная (16%),защитная (28%),нет,нет,игра в пас,игра в пас,Иваныч,PitSibirBurg,дальние,дальние,952261183,3,0
103,30.12.2019 06:07,Зрители: 6050,94.6,76.6,4-4-2,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,Томь Томск,Спарринг-Бот,дальние,смешанные,952261184,3,0
104,30.12.2019 06:07,,209.8,140.9,2-5-3,3-4-3,защитная (23%),защитная (26%),нет,нет,игра в пас,нормальная,nryabenko,GARYNYCH,дальние,дальние,952261185,1,0
105,30.12.2019 06:10,Зрители: 38112,46.3,124.8,3-4-3,3-4-3,суперзащитная (15%),суперзащитная (9%),нет,нет,нормальная,дальние удары,буду победителем,Табун Ежей,дальние,дальние,952261186,0,1
106,30.12.2019 06:07,Зрители: 120000,153.7,92.9,4-3-3,3-4-3,суперзащитная (7%),нормальная (44%),нет,нет,дальние удары,дальние удары,vitpo,акбарс,дальние,дальние,952261187,4,0
107,30.12.2019 06:08,,190.6,225.4,3-4-3,3-4-3,защитная (23%),суперзащитная (1%),нет,нет,техничная игра,дальние удары,Кот ДаВинчи,Raul Garcia ,дальние,дальние,952261188,3,4
108,30.12.2019 06:09,,201.1,144.6,4-4-2,3-5-2,суперзащитная (10%),суперзащитная (2%),нет,нет,техничная игра,нормальная,serg6807,I7pu3pa4ka,дальние,дальние,952261189,3,2
109,30.12.2019 06:08,,158.4,111.7,3-5-2,3-5-2,суперзащитная (7%),защитная (33%),нет,нет,техничная игра,дальние удары,Алекс_Фил,Алексей Воронин,короткие,дальние,952261190,1,1
110,30.12.2019 06:08,,170.8,118.1,3-5-2,3-5-2,суперзащитная (9%),суперзащитная (6%),нет,нет,игра в пас,дальние удары,Воевода1960,Reduktor_09,дальние,дальние,952261191,2,0
