,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
0,31.12.2019 14:58,Зрители: 0,76.6,78.8,4-4-2,4-3-3,нормальная (50%),суперзащитная (8%),,,нормальная,дальние удары,Спарринг-Бот,xXx,смешанные,смешанные,952591298,3,4
1,31.12.2019 14:55,,143.2,164.1,3-4-3,4-4-2,суперзащитная (11%),защитная (22%),нет,нет,игра в пас,дальние удары,Звездочка777,shahter-13,дальние,дальние,952591299,0,3
2,31.12.2019 14:53,Зрители: 100,71.7,61.3,4-3-3,4-4-2,суперзащитная (16%),нормальная (50%),,,нормальная,нормальная,Tanos,Спарринг-Бот,дальние,смешанные,952591301,1,0
3,31.12.2019 14:57,Зрители: 0,76.6,127,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,нормальная,Спарринг-Бот,Dmitriy_Kas,смешанные,смешанные,952591303,0,5
4,31.12.2019 14:55,Зрители: 0,76.6,62.1,4-4-2,4-4-2,нормальная (50%),суперзащитная (20%),,,нормальная,дальние удары,Спарринг-Бот,Ava Kursk,смешанные,дальние,952591304,0,1
5,31.12.2019 14:56,Зрители: 0,191.5,179.7,4-4-2,3-5-2,нормальная (50%),защитная (34%),,,нормальная,нормальная,Спарринг-Бот,Шикарно,смешанные,дальние,952591305,0,5
6,31.12.2019 14:54,Зрители: 0,191.5,115.8,4-4-2,3-5-2,нормальная (50%),атакующая (78%),,,нормальная,дальние удары,Спарринг-Бот,FC Uchitel,смешанные,дальние,952591306,1,1
7,31.12.2019 14:56,,184.9,300.8,3-4-3,3-4-3,защитная (23%),защитная (21%),нет,нет,игра в пас,нормальная,nryabenko,robplant,дальние,дальние,952591307,0,3
8,31.12.2019 14:57,Зрители: 95762,193,229.7,4-4-2,4-4-2,защитная (31%),нормальная (50%),,,нормальная,нормальная,GEMBALLA,Спарринг-Бот,дальние,смешанные,952591308,1,1
9,31.12.2019 14:56,Зрители: 175000,219.6,191.5,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,нормальная,нормальная,МИР ВСЕМ,Спарринг-Бот,дальние,смешанные,952591309,6,0
10,31.12.2019 14:55,Зрители: 54720,166,191.5,3-5-2,4-4-2,суперзащитная (6%),нормальная (50%),,,игра в пас,нормальная,демон сибири,Спарринг-Бот,дальние,смешанные,952591310,3,0
11,31.12.2019 14:57,Зрители: 55626,144.1,205.6,3-5-2,4-4-2,суперзащитная (2%),защитная (21%),нет,нет,нормальная,игра в пас,Persifor,vIrTuE,дальние,дальние,952591311,0,3
12,31.12.2019 14:57,,176.2,168.8,3-5-2,2-6-2,суперзащитная (4%),суперзащитная (0%),нет,нет,игра в пас,дальние удары,affer13,Буревестник 2018,дальние,смешанные,952591313,4,0
13,31.12.2019 14:55,,173.5,140,4-3-3,2-4-4,суперзащитная (20%),защитная (21%),нет,нет,нормальная,нормальная,Dobrovolec,TheSpain,смешанные,дальние,952591315,0,1
14,31.12.2019 14:55,Зрители: 19460,220.8,110.8,3-4-3,3-4-3,защитная (27%),суперзащитная (0%),нет,нет,игра в пас,нормальная,Валдайский колокольчик,Branelo,смешанные,дальние,952591317,5,0
15,31.12.2019 14:55,,157.2,138,4-3-3,3-4-3,суперзащитная (12%),защитная (21%),нет,нет,дальние удары,игра в пас,Бойся,Фернандо,дальние,дальние,952591318,2,0
16,31.12.2019 14:55,Зрители: 52976,109.7,192.8,2-6-2,4-3-3,суперзащитная (12%),защитная (35%),нет,нет,нормальная,игра в пас,БЭБА,Вал,дальние,дальние,952591320,0,2
17,31.12.2019 14:56,Зрители: 28488,172.6,127.3,3-5-2,2-5-3,защитная (30%),защитная (21%),нет,нет,игра в пас,игра в пас,Артемий,ТОНДЕЛА,смешанные,дальние,952591321,5,0
18,31.12.2019 14:56,,112.2,125.5,3-5-2,2-6-2,суперзащитная (0%),защитная (39%),нет,нет,игра в пас,нормальная,Trop1kmix,Kharchenko,дальние,дальние,952591323,0,1
19,31.12.2019 14:55,,189.7,153.9,3-4-3,4-3-3,защитная (27%),суперзащитная (11%),нет,нет,нормальная,нормальная,ХАР,Kent9109,дальние,смешанные,952591324,5,3
20,31.12.2019 14:57,Зрители: 45000,118.3,153.9,5-2-3,4-4-2,суперзащитная (19%),защитная (22%),нет,нет,дальние удары,дальние удары,Чемпион Ямайки,Лего78,дальние,дальние,952591325,0,2
21,31.12.2019 14:55,Зрители: 0,168.5,113.9,4-4-2,4-3-3,нормальная (50%),суперзащитная (9%),,,нормальная,техничная игра,Спарринг-Бот,LuckerXl,смешанные,дальние,952591326,1,6
22,31.12.2019 14:59,Зрители: 15280,122.3,168.5,3-3-4,4-4-2,защитная (26%),нормальная (50%),,,игра в пас,нормальная,фк реактор,Спарринг-Бот,дальние,смешанные,952591327,2,1
23,31.12.2019 14:56,Зрители: 22583,101.9,101,3-5-2,3-4-3,суперзащитная (17%),защитная (38%),нет,нет,нормальная,дальние удары,Хореоограф,КРУИЗ,дальние,дальние,952591328,2,1
24,31.12.2019 14:56,,125.8,144.5,3-5-2,4-4-2,суперзащитная (15%),суперзащитная (3%),нет,нет,игра в пас,дальние удары,Кошача,ХДА,дальние,дальние,952591329,2,0
25,31.12.2019 14:55,Зрители: 7000,103.5,111.4,4-4-2,4-3-3,суперзащитная (9%),суперзащитная (11%),нет,нет,дальние удары,игра в пас,Не хочу,Игорь-Дронов,дальние,короткие,952591330,3,0
26,31.12.2019 14:54,Зрители: 58157,171.2,74,4-4-2,2-4-4,суперзащитная (19%),суперзащитная (9%),нет,нет,техничная игра,техничная игра,adisson,Динамо_Киев,дальние,дальние,952591332,5,0
27,31.12.2019 14:54,Зрители: 100,66.6,61.3,2-4-4,4-4-2,суперзащитная (16%),нормальная (50%),,,нормальная,нормальная,Tanos,Спарринг-Бот,дальние,смешанные,952591333,2,1
28,31.12.2019 14:58,Зрители: 58336,147.9,126.7,3-5-2,4-4-2,суперзащитная (4%),суперзащитная (9%),нет,нет,дальние удары,нормальная,aljka333,ФК ДЫНАМА1984,дальние,смешанные,952591334,0,2
29,31.12.2019 14:57,Зрители: 71000,155,153.1,4-3-3,3-5-2,нормальная (47%),защитная (22%),нет,да,нормальная,нормальная,Василич,Кракен99,дальние,смешанные,952591335,2,0
30,31.12.2019 14:56,Зрители: 93770,196.6,229.7,3-5-2,4-4-2,суперзащитная (10%),нормальная (50%),,,дальние удары,нормальная,АВТОМОБИЛИСТ ЕКБ,Спарринг-Бот,смешанные,смешанные,952591336,2,0
31,31.12.2019 14:55,Зрители: 115000,131.9,229.7,4-4-2,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,bull1972,Спарринг-Бот,дальние,смешанные,952591337,0,0
32,31.12.2019 14:55,,376.7,265.2,2-5-3,2-5-3,суперзащитная (17%),суперзащитная (18%),нет,нет,нормальная,техничная игра,Марсельезович,FK Spartak1974,дальние,дальние,952591338,4,2
33,31.12.2019 14:57,,138.7,173.9,3-5-2,3-4-3,суперзащитная (7%),защитная (22%),нет,нет,дальние удары,дальние удары,Naliway,Narek12,дальние,дальние,952591339,2,0
34,31.12.2019 14:57,Зрители: 88000,198.8,191.5,2-5-3,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,Клуб-2015,Спарринг-Бот,дальние,смешанные,952591340,3,1
35,31.12.2019 14:56,Зрители: 54128,157.7,191.5,4-3-3,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,IRADA,Спарринг-Бот,дальние,смешанные,952591341,4,0
36,31.12.2019 14:55,,176.6,82,4-4-2,3-5-2,суперзащитная (1%),нормальная (48%),нет,нет,дальние удары,дальние удары,Aiwen,акбарс,дальние,дальние,952591342,3,0
37,31.12.2019 14:56,,167.6,193.6,4-4-2,4-3-3,суперзащитная (5%),защитная (29%),нет,нет,нормальная,дальние удары,alex weis,RosGosStrah,дальние,смешанные,952591343,3,1
38,31.12.2019 14:56,Зрители: 0,191.5,190.7,4-4-2,2-5-3,нормальная (50%),защитная (24%),,,нормальная,дальние удары,Спарринг-Бот,The Last,смешанные,дальние,952591344,0,4
39,31.12.2019 14:55,Зрители: 0,191.5,156.7,4-4-2,4-4-2,нормальная (50%),защитная (27%),,,нормальная,техничная игра,Спарринг-Бот,Fulham-88,смешанные,дальние,952591345,0,1
40,31.12.2019 14:55,,185.2,138.1,4-3-3,4-4-2,суперзащитная (4%),защитная (25%),нет,нет,нормальная,дальние удары,bendex43,Ars-M,дальние,дальние,952591347,1,1
41,31.12.2019 14:59,Зрители: 131883,174.7,155.9,3-5-2,4-3-3,защитная (32%),защитная (38%),нет,нет,техничная игра,дальние удары,Atomniy,ARMEEZ61,дальние,смешанные,952591348,1,2
42,31.12.2019 14:58,,NAN,NAN,0-0-0,4-4-2,суперзащитная (%),нормальная (41%),,нет,нормальная,нормальная,СКА РОСТОВ-наДОНУ,ВДВ1975,смешанные,дальние,952591349,0,3
43,31.12.2019 14:56,Зрители: 0,191.5,210.2,4-4-2,3-5-2,нормальная (50%),суперзащитная (5%),,,нормальная,нормальная,Спарринг-Бот,idozep,смешанные,дальние,952591350,0,4
44,31.12.2019 14:56,Зрители: 0,191.5,108.1,4-4-2,2-4-4,нормальная (50%),суперзащитная (12%),,,нормальная,дальние удары,Спарринг-Бот,Wrolex,смешанные,дальние,952591351,0,1
45,31.12.2019 14:56,Зрители: 80000,176.6,88.6,3-5-2,3-5-2,суперзащитная (9%),суперзащитная (2%),нет,нет,дальние удары,техничная игра,Серый07,ФК АНМАЕЛ,дальние,смешанные,952591352,1,0
46,31.12.2019 14:59,Зрители: 20377,111.8,70.1,3-5-2,4-4-2,защитная (23%),суперзащитная (2%),нет,нет,дальние удары,дальние удары,ФК Сюдой_Тудой,Agronom86,дальние,дальние,952591353,1,1
47,31.12.2019 14:55,,244.2,253.9,4-4-2,2-5-3,суперзащитная (5%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,ФК СОЧИ,LV777,дальние,дальние,952591354,1,0
