,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
271,28.12.2019 03:09,,99.7,120.9,3-4-3,3-5-2,суперзащитная (16%),защитная (22%),нет,нет,дальние удары,нормальная,Слимпер,Мегачел,дальние,смешанные,951769869,0,1
272,28.12.2019 03:08,,166.9,88,4-4-2,3-4-3,суперзащитная (8%),суперзащитная (7%),нет,нет,нормальная,игра в пас,Урожай ВерхнийМамон,Dimka62,дальние,дальние,951769870,1,0
0,28.12.2019 03:07,Зрители: 0,86.3,191.5,4-3-3,4-4-2,защитная (28%),нормальная (50%),,,игра в пас,нормальная,Andrey_Bratsk,Спарринг-Бот,дальние,смешанные,951769872,0,1
1,28.12.2019 03:09,Зрители: 0,191.5,108.2,4-4-2,4-4-2,нормальная (50%),защитная (21%),,,нормальная,нормальная,Спарринг-Бот,miklin,смешанные,дальние,951769873,0,0
2,28.12.2019 03:07,Зрители: 0,191.5,167.6,4-4-2,3-5-2,нормальная (50%),суперзащитная (19%),,,нормальная,дальние удары,Спарринг-Бот,Руслан74,смешанные,дальние,951769874,1,0
3,28.12.2019 03:08,Зрители: 145555,184.5,191.5,4-4-2,4-4-2,суперзащитная (19%),нормальная (50%),,,игра в пас,нормальная,Симеиз,Спарринг-Бот,дальние,смешанные,951769875,3,1
4,28.12.2019 03:09,Зрители: 0,123.7,191.5,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,игра в пас,нормальная,ШЕФ ПОВАР,Спарринг-Бот,дальние,смешанные,951769876,1,0
5,28.12.2019 03:09,,124.6,177.7,3-5-2,3-5-2,суперзащитная (7%),защитная (21%),нет,нет,дальние удары,дальние удары,РОССИЯ-1,maxmargolin,дальние,дальние,951769877,3,1
6,28.12.2019 03:08,,123.3,347.4,2-5-3,2-4-4,суперзащитная (1%),защитная (37%),нет,нет,дальние удары,дальние удары,dimondedk,olekadet,смешанные,короткие,951769878,0,0
7,28.12.2019 03:09,Зрители: 0,191.5,72.4,4-4-2,3-4-3,нормальная (50%),защитная (29%),,,нормальная,нормальная,Спарринг-Бот,мастер-клас,смешанные,дальние,951769879,3,1
8,28.12.2019 03:07,Зрители: 0,191.5,139.1,4-4-2,3-5-2,нормальная (50%),суперзащитная (6%),,,нормальная,нормальная,Спарринг-Бот,alex weis,смешанные,смешанные,951769880,0,0
9,28.12.2019 03:08,Зрители: 0,194.3,116.9,3-5-2,2-6-2,суперзащитная (2%),суперзащитная (15%),нет,нет,игра в пас,игра в пас,serg blek,nail2013dubl,короткие,дальние,951769881,0,0
10,28.12.2019 03:09,,198.6,141.4,2-5-3,3-5-2,суперзащитная (9%),суперзащитная (8%),нет,нет,дальние удары,дальние удары,xxBUMER 777xx,shmelenko,дальние,дальние,951769882,0,0
11,28.12.2019 03:09,,139,92.3,3-4-3,3-5-2,нормальная (48%),суперзащитная (5%),нет,нет,дальние удары,игра в пас,sva 75,Король Ричард,дальние,дальние,951769883,3,1
12,28.12.2019 03:08,,165.3,143.8,3-5-2,3-4-3,нормальная (44%),защитная (35%),нет,нет,игра в пас,дальние удары,Спящая Красавица,Лбом вЛом,дальние,дальние,951769884,0,0
13,28.12.2019 03:12,,146.6,162,3-4-3,3-5-2,суперзащитная (14%),защитная (21%),нет,нет,дальние удары,техничная игра,Уральские Шмели,Venzor,дальние,дальние,951769885,0,1
14,28.12.2019 03:08,Зрители: 0,191.5,128,4-4-2,3-5-2,нормальная (50%),суперзащитная (3%),,,нормальная,игра в пас,Спарринг-Бот,Алкаш,смешанные,дальние,951769886,0,3
15,28.12.2019 03:09,Зрители: 0,191.5,98.1,4-4-2,4-4-2,нормальная (50%),защитная (24%),,,нормальная,техничная игра,Спарринг-Бот,sir maestro,смешанные,дальние,951769887,0,1
16,28.12.2019 03:10,Зрители: 0,186.9,125,2-4-4,4-4-2,защитная (31%),суперзащитная (0%),нет,нет,дальние удары,дальние удары,Сан-Марино Кальчо,FC Shatov,дальние,дальние,951769888,5,0
17,28.12.2019 03:08,Зрители: 16881,122.6,129.1,4-3-3,3-4-3,защитная (33%),защитная (33%),нет,нет,нормальная,дальние удары,95 квартал,ЧУВАК,дальние,смешанные,951769889,0,0
18,28.12.2019 03:08,Зрители: 0,222.3,192.2,3-4-3,2-5-3,суперзащитная (8%),суперзащитная (3%),нет,нет,дальние удары,нормальная,igor boss,ЖАНГЛЕР,дальние,дальние,951769890,3,0
19,28.12.2019 03:09,,289.8,132.4,3-5-2,2-5-3,суперзащитная (0%),суперзащитная (20%),нет,нет,дальние удары,нормальная,СедойУрал,kent_26,смешанные,смешанные,951769891,6,0
20,28.12.2019 03:08,,297.1,242.7,2-5-3,3-4-3,суперзащитная (7%),защитная (22%),нет,нет,дальние удары,техничная игра,максимильяшка,l00,дальние,дальние,951769892,3,0
21,28.12.2019 03:08,Зрители: 0,162.5,265.5,3-4-3,3-4-3,защитная (31%),защитная (35%),нет,нет,дальние удары,техничная игра,ФК Порто71,R_f,дальние,дальние,951769893,2,1
22,28.12.2019 03:11,,NAN,NAN,0-0-0,3-5-2,суперзащитная (%),суперзащитная (19%),,нет,нормальная,дальние удары,Wvratar,Казачья бухта,смешанные,смешанные,951769895,0,3
23,28.12.2019 03:08,,93.7,95.8,3-4-3,3-4-3,защитная (30%),защитная (22%),нет,нет,нормальная,техничная игра,Adham,BurgerKing,дальние,дальние,951769898,2,1
24,28.12.2019 03:09,Зрители: 0,147.3,191.5,3-5-2,4-4-2,суперзащитная (7%),нормальная (50%),,,техничная игра,нормальная,ПАО Нефаз,Спарринг-Бот,дальние,смешанные,951769899,2,0
25,28.12.2019 03:08,Зрители: 12237,87.2,191.5,3-2-5,4-4-2,защитная (30%),нормальная (50%),,,техничная игра,нормальная,SAN_MAX,Спарринг-Бот,дальние,смешанные,951769900,1,0
26,28.12.2019 03:08,Зрители: 0,114,191.5,3-4-3,4-4-2,суперзащитная (9%),нормальная (50%),,,техничная игра,нормальная,fc dimaks,Спарринг-Бот,дальние,смешанные,951769901,0,0
27,28.12.2019 03:09,Зрители: 0,132.8,191.5,2-6-2,4-4-2,суперзащитная (12%),нормальная (50%),,,нормальная,нормальная,buthers,Спарринг-Бот,дальние,смешанные,951769902,3,1
28,28.12.2019 03:11,,321.2,177.6,2-6-2,3-4-3,суперзащитная (9%),защитная (34%),нет,нет,нормальная,дальние удары,BeeLova,gelo1603,смешанные,дальние,951769903,3,0
29,28.12.2019 03:09,Зрители: 0,191.5,135.4,4-4-2,3-5-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Спарринг-Бот,SENEGAL,смешанные,смешанные,951769904,0,1
30,28.12.2019 03:10,Зрители: 0,191.5,225.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,нормальная,Спарринг-Бот,Bolgar91,смешанные,смешанные,951769905,1,6
31,28.12.2019 03:10,,298.2,207.2,4-3-3,3-4-3,суперзащитная (1%),суперзащитная (8%),нет,нет,техничная игра,техничная игра,deddimon,Черные Буйволы,смешанные,дальние,951769906,4,0
32,28.12.2019 03:08,,282,165.3,3-4-3,2-4-4,суперзащитная (9%),суперзащитная (12%),нет,нет,техничная игра,дальние удары,KovalevAV,Olegnikola,дальние,дальние,951769907,6,0
33,28.12.2019 03:08,Зрители: 0,85.8,105.4,4-4-2,3-4-3,суперзащитная (20%),защитная (32%),нет,нет,игра в пас,дальние удары,тюбик,Direktor,смешанные,дальние,951769908,0,0
34,28.12.2019 03:08,Зрители: 0,109.8,155.5,3-4-3,3-5-2,суперзащитная (1%),суперзащитная (1%),нет,нет,техничная игра,техничная игра,Die Heiteren,Прорвемся,дальние,дальние,951769911,0,1
35,28.12.2019 03:10,,398.1,83.7,2-5-3,2-5-3,защитная (27%),суперзащитная (12%),нет,нет,техничная игра,дальние удары,kushaga2,Dune,дальние,смешанные,951769913,3,0
36,28.12.2019 03:07,Зрители: 91997,164.3,191.5,4-4-2,4-4-2,суперзащитная (18%),нормальная (50%),,,нормальная,нормальная,Malicious dog,Спарринг-Бот,дальние,смешанные,951769914,5,0
37,28.12.2019 03:10,Зрители: 0,290.6,191.5,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,grinia2,Спарринг-Бот,дальние,смешанные,951769915,6,0
38,28.12.2019 03:08,Зрители: 0,184.4,124.1,3-4-3,3-4-3,защитная (28%),защитная (30%),нет,нет,техничная игра,нормальная,Уралец2014,ОСОБО ОПАСЕН,дальние,дальние,951769916,0,0
39,28.12.2019 03:09,Зрители: 0,191.5,186.1,4-4-2,2-5-3,нормальная (50%),суперзащитная (13%),,,нормальная,дальние удары,Спарринг-Бот,кукл-чаки,смешанные,дальние,951769918,0,3
40,28.12.2019 03:10,Зрители: 0,191.5,156,4-4-2,3-5-2,нормальная (50%),суперзащитная (14%),,,нормальная,дальние удары,Спарринг-Бот,DesDiChado,смешанные,короткие,951769919,0,1
41,28.12.2019 03:10,Зрители: 0,123.3,135.3,3-5-2,3-4-3,суперзащитная (18%),суперзащитная (2%),нет,нет,игра в пас,техничная игра,Кузя21,yuriy,дальние,смешанные,951769920,1,3
42,28.12.2019 03:09,Зрители: 0,252.9,154.9,3-4-3,3-5-2,суперзащитная (11%),нормальная (47%),нет,нет,игра в пас,дальние удары,XGreezzleeX,tukums,дальние,дальние,951769921,4,1
43,28.12.2019 03:10,,146.1,106.5,3-5-2,3-4-3,суперзащитная (18%),защитная (22%),нет,нет,игра в пас,нормальная,KA-RE,Таблетка,дальние,смешанные,951769922,0,1
44,28.12.2019 03:09,Зрители: 0,127.8,108.4,3-3-4,4-3-3,суперзащитная (0%),защитная (28%),нет,нет,нормальная,техничная игра,ФК СТАЛКЕР,Три Медведя,дальние,дальние,951769923,0,1
45,28.12.2019 03:10,Зрители: 0,194.4,132.4,3-5-2,4-3-3,суперзащитная (14%),суперзащитная (0%),нет,нет,дальние удары,дальние удары,3енит_Санкт петербург,ПФК_ЦСКА М,дальние,дальние,951769924,0,2
